0.04	4221	293.3489266	0.000000701
0.04	4222	293.3349776	0.000000352
0.04	4223	293.4216195	0.000002314
0.04	4224	293.3937321	0.000002011
0.04	4225	293.3911682	0.000001695
0.04	4226	293.38118	0.000001369
0.04	4227	293.3711592	0.000001035
0.04	4228	293.3593139	0.000000693
0.04	4229	293.3467094	0.000000348
0.04	4230	293.431902	0.000002305
0.04	4231	293.4021921	0.000002001
0.04	4232	293.3990178	0.000001686
0.04	4233	293.3892816	0.00000136
0.04	4234	293.3801173	0.000001027
0.04	4235	293.3694307	0.000000688
0.04	4236	293.3579375	0.000000345
0.04	4237	293.4401643	0.0000023
0.04	4238	293.4103063	0.000001995
0.04	4239	293.4068861	0.000001679
0.04	4240	293.3972378	0.000001355
0.04	4241	293.3885322	0.000001022
0.04	4242	293.3785716	0.000000685
0.04	4243	293.3680695	0.000000343
0.04	4244	293.4462144	0.000002297
0.04	4245	293.4168705	0.000001991
0.04	4246	293.4137355	0.000001676
0.04	4247	293.4043399	0.000001351
0.04	4248	293.3960035	0.000001019
0.04	4249	293.3866237	0.000000682
0.04	4250	293.3770204	0.000000342
0.04	4251	293.4503972	0.000002295
0.04	4252	293.4217984	0.000001989
0.04	4253	293.4191832	0.000001673
0.04	4254	293.4101804	0.000001349
0.04	4255	293.4022291	0.000001017
0.04	4256	293.3933695	0.000000681
0.04	4257	293.3845446	0.000000341
0.04	4258	293.4532518	0.000002295
0.04	4259	293.4254892	0.000001988
0.04	4260	293.4234081	0.000001672
0.04	4261	293.4147763	0.000001347
0.04	4262	293.4071538	0.000001016
0.04	4263	293.3987179	0.00000068
0.04	4264	293.3905179	0.00000034
0.04	4265	293.4559018	0.000002295
0.04	4266	293.428567	0.000001988
0.04	4267	293.4267578	0.000001671
0.04	4268	293.4182485	0.000001347
0.04	4269	293.4107903	0.000001015
0.04	4270	293.4026224	0.000000679
0.04	4271	293.3948592	0.00000034
0.04	4272	293.4580783	0.000002295
0.04	4273	293.4319769	0.000001988
0.04	4274	293.4291755	0.000001671
0.04	4275	293.4205948	0.000001346
0.04	4276	293.4130822	0.000001015
0.04	4277	293.4050262	0.000000679
0.04	4278	293.3975032	0.00000034
0.04	4279	293.4120026	0.000002346
0.04	4280	293.3858924	0.000002042
0.04	4281	293.3834784	0.000001724
0.04	4282	293.3728261	0.000001393
0.04	4283	293.3618011	0.000001054
0.04	4284	293.3485931	0.000000707
0.04	4285	293.3348608	0.000000355
0.04	4286	293.4176907	0.000002331
0.04	4287	293.3909012	0.000002026
0.04	4288	293.3892303	0.000001709
0.04	4289	293.3799031	0.00000138
0.04	4290	293.3703855	0.000001043
0.04	4291	293.3589075	0.000000699
0.04	4292	293.3465723	0.000000351
0.04	4293	293.4276737	0.000002321
0.04	4294	293.3991751	0.000002016
0.04	4295	293.3969588	0.000001698
0.04	4296	293.3879215	0.000001371
0.04	4297	293.3792936	0.000001035
0.04	4298	293.3690131	0.000000694
0.04	4299	293.3578388	0.000000348
0.04	4300	293.4356587	0.000002315
0.04	4301	293.407102	0.000002009
0.04	4302	293.4047065	0.000001691
0.04	4303	293.395802	0.000001365
0.04	4304	293.3876705	0.00000103
0.04	4305	293.378156	0.00000069
0.04	4306	293.3680227	0.000000346
0.04	4307	293.4414991	0.000002311
0.04	4308	293.4135082	0.000002004
0.04	4309	293.4114446	0.000001687
0.04	4310	293.4028307	0.00000136
0.04	4311	293.395104	0.000001026
0.04	4312	293.386208	0.000000687
0.04	4313	293.3770165	0.000000344
0.04	4314	293.4455441	0.000002309
0.04	4315	293.4183157	0.000002002
0.04	4316	293.4167962	0.000001684
0.04	4317	293.4086017	0.000001358
0.04	4318	293.4012899	0.000001024
0.04	4319	293.3929462	0.000000685
0.04	4320	293.3845644	0.000000343
0.04	4321	293.4483181	0.000002307
0.04	4322	293.4219139	0.000002
0.04	4323	293.4209366	0.000001682
0.04	4324	293.4131314	0.000001356
0.04	4325	293.4061728	0.000001023
0.04	4326	293.3982782	0.000000684
0.04	4327	293.3905419	0.000000343
0.04	4328	293.4509124	0.000002307
0.04	4329	293.4249104	0.000001999
0.04	4330	293.4242084	0.000001681
0.04	4331	293.4165417	0.000001355
0.04	4332	293.4097685	0.000001022
0.04	4333	293.4021617	0.000000683
0.04	4334	293.3948743	0.000000342
0.04	4335	293.4530329	0.000002308
0.04	4336	293.4282477	0.000001999
0.04	4337	293.4265619	0.000001681
0.04	4338	293.4188398	0.000001354
0.04	4339	293.4120286	0.000001021
0.04	4340	293.4045474	0.000000683
0.04	4341	293.3975066	0.000000342
0.04	4342	293.409093	0.000002374
0.04	4343	293.3839632	0.000002066
0.04	4344	293.3823554	0.000001745
0.04	4345	293.372247	0.000001411
0.04	4346	293.3615852	0.000001067
0.04	4347	293.3485676	0.000000716
0.04	4348	293.3349085	0.000000359
0.04	4349	293.4144757	0.000002357
0.04	4350	293.388746	0.00000205
0.04	4351	293.3879176	0.000001729
0.04	4352	293.3791536	0.000001397
0.04	4353	293.3700257	0.000001056
0.04	4354	293.3587795	0.000000708
0.04	4355	293.3465788	0.000000355
0.04	4356	293.4241343	0.000002346
0.04	4357	293.3968076	0.000002038
0.04	4358	293.3954987	0.000001718
0.04	4359	293.3870632	0.000001387
0.04	4360	293.3788599	0.000001048
0.04	4361	293.3688536	0.000000702
0.04	4362	293.3578676	0.000000352
0.04	4363	293.4318268	0.000002339
0.04	4364	293.4045321	0.00000203
0.04	4365	293.4031098	0.00000171
0.04	4366	293.3948516	0.00000138
0.04	4367	293.3871827	0.000001042
0.04	4368	293.3779833	0.000000698
0.04	4369	293.36809	0.00000035
0.04	4370	293.4374477	0.000002335
0.04	4371	293.4107713	0.000002025
0.04	4372	293.4097269	0.000001705
0.04	4373	293.4017965	0.000001375
0.04	4374	293.3945675	0.000001038
0.04	4375	293.3860246	0.000000695
0.04	4376	293.3771161	0.000000348
0.04	4377	293.4413495	0.000002331
0.04	4378	293.4154524	0.000002022
0.04	4379	293.4149759	0.000001701
0.04	4380	293.4074911	0.000001372
0.04	4381	293.4007064	0.000001035
0.04	4382	293.3927476	0.000000693
0.04	4383	293.3846802	0.000000347
0.04	4384	293.4440397	0.00000233
0.04	4385	293.4189536	0.00000202
0.04	4386	293.419027	0.000001699
0.04	4387	293.4119495	0.00000137
0.04	4388	293.4055425	0.000001033
0.04	4389	293.3980583	0.000000691
0.04	4390	293.3906566	0.000000346
0.04	4391	293.4465762	0.000002329
0.04	4392	293.4218651	0.000002019
0.04	4393	293.4222169	0.000001698
0.04	4394	293.4152942	0.000001368
0.04	4395	293.4090938	0.000001032
0.04	4396	293.4019175	0.00000069
0.04	4397	293.394977	0.000000346
0.04	4398	293.4486382	0.000002329
0.04	4399	293.4251268	0.000002018
0.04	4400	293.4245032	0.000001697
0.04	4401	293.4175414	0.000001368
0.04	4402	293.4113199	0.000001031
0.04	4403	293.4042832	0.00000069
0.04	4404	293.397596	0.000000346
0.04	4405	293.407161	0.000002411
0.04	4406	293.3829468	0.000002099
0.04	4407	293.3820618	0.000001773
0.04	4408	293.3723578	0.000001434
0.04	4409	293.3619067	0.000001085
0.04	4410	293.3489045	0.000000728
0.04	4411	293.335149	0.000000366
0.04	4412	293.4121855	0.000002393
0.04	4413	293.387454	0.000002081
0.04	4414	293.3873892	0.000001756
0.04	4415	293.3790537	0.000001419
0.04	4416	293.3701678	0.000001073
0.04	4417	293.3589841	0.000000719
0.04	4418	293.3467563	0.000000361
0.04	4419	293.4214988	0.000002381
0.04	4420	293.3952815	0.000002069
0.04	4421	293.3947994	0.000001744
0.04	4422	293.3868305	0.000001408
0.04	4423	293.378905	0.000001064
0.04	4424	293.369006	0.000000713
0.04	4425	293.3580483	0.000000358
0.04	4426	293.4288925	0.000002373
0.04	4427	293.402796	0.00000206
0.04	4428	293.4022635	0.000001736
0.04	4429	293.3945142	0.000001401
0.04	4430	293.3871597	0.000001058
0.04	4431	293.3781076	0.000000708
0.04	4432	293.3682929	0.000000355
0.04	4433	293.4342933	0.000002368
0.04	4434	293.408866	0.000002054
0.04	4435	293.4087558	0.00000173
0.04	4436	293.4013692	0.000001395
0.04	4437	293.3944877	0.000001053
0.04	4438	293.3861281	0.000000705
0.04	4439	293.3773389	0.000000353
0.04	4440	293.4380524	0.000002364
0.04	4441	293.4134202	0.00000205
0.04	4442	293.4139008	0.000001726
0.04	4443	293.4069843	0.000001392
0.04	4444	293.400575	0.00000105
0.04	4445	293.3928295	0.000000703
0.04	4446	293.3849107	0.000000352
0.04	4447	293.4406588	0.000002361
0.04	4448	293.4168237	0.000002048
0.04	4449	293.4178613	0.000001723
0.04	4450	293.4113696	0.000001389
0.04	4451	293.4053614	0.000001048
0.04	4452	293.398115	0.000000701
0.04	4453	293.3908811	0.000000351
0.04	4454	293.443136	0.00000236
0.04	4455	293.4196486	0.000002046
0.04	4456	293.4209675	0.000001721
0.04	4457	293.414647	0.000001388
0.04	4458	293.4088666	0.000001047
0.04	4459	293.4019477	0.0000007
0.04	4460	293.3951872	0.000000351
0.04	4461	293.4451405	0.00000236
0.04	4462	293.4228335	0.000002046
0.04	4463	293.4231847	0.000001721
0.04	4464	293.416842	0.000001387
0.04	4465	293.4110574	0.000001046
0.04	4466	293.4042924	0.0000007
0.04	4467	293.3977921	0.00000035
0.04	4468	293.4064226	0.000002458
0.04	4469	293.3830263	0.000002141
0.04	4470	293.3827441	0.000001809
0.04	4471	293.3732633	0.000001463
0.04	4472	293.362836	0.000001107
0.04	4473	293.3496442	0.000000743
0.04	4474	293.3356027	0.000000373
0.04	4475	293.4110356	0.000002439
0.04	4476	293.3872078	0.000002122
0.04	4477	293.3877921	0.000001791
0.04	4478	293.3797095	0.000001447
0.04	4479	293.3708843	0.000001094
0.04	4480	293.3595635	0.000000734
0.04	4481	293.3471246	0.000000368
0.04	4482	293.4199924	0.000002426
0.04	4483	293.3947864	0.000002108
0.04	4484	293.3950129	0.000001778
0.04	4485	293.387333	0.000001436
0.04	4486	293.3795035	0.000001085
0.04	4487	293.3695124	0.000000727
0.04	4488	293.3583983	0.000000365
0.04	4489	293.4270925	0.000002417
0.04	4490	293.4020926	0.000002099
0.04	4491	293.4023269	0.000001768
0.04	4492	293.3949041	0.000001427
0.04	4493	293.3876785	0.000001078
0.04	4494	293.3785712	0.000000722
0.04	4495	293.368646	0.000000362
0.04	4496	293.432283	0.00000241
0.04	4497	293.4080005	0.000002092
0.04	4498	293.4086975	0.000001762
0.04	4499	293.4016682	0.000001421
0.04	4500	293.3949449	0.000001073
0.04	4501	293.3865619	0.000000718
0.04	4502	293.3776976	0.00000036
0.04	4503	293.4359073	0.000002406
0.04	4504	293.4124347	0.000002087
0.04	4505	293.4137431	0.000001757
0.04	4506	293.4072058	0.000001417
0.04	4507	293.4009793	0.000001069
0.04	4508	293.3932371	0.000000716
0.04	4509	293.3852682	0.000000359
0.04	4510	293.4384338	0.000002403
0.04	4511	293.4157441	0.000002084
0.04	4512	293.4176164	0.000001754
0.04	4513	293.4115203	0.000001414
0.04	4514	293.4057167	0.000001067
0.04	4515	293.3984958	0.000000714
0.04	4516	293.3912289	0.000000358
0.04	4517	293.4408541	0.000002401
0.04	4518	293.4184833	0.000002082
0.04	4519	293.4206404	0.000001752
0.04	4520	293.4147321	0.000001412
0.04	4521	293.4091768	0.000001065
0.04	4522	293.4023023	0.000000713
0.04	4523	293.3955201	0.000000357
0.04	4524	293.4428006	0.000002401
0.04	4525	293.421591	0.000002081
0.04	4526	293.4227884	0.000001751
0.04	4527	293.4168756	0.000001411
0.04	4528	293.4113332	0.000001064
0.04	4529	293.4046266	0.000000712
0.04	4530	293.3981117	0.000000357
0.04	4531	293.4070813	0.000002515
0.04	4532	293.3843589	0.000002191
0.04	4533	293.3845151	0.000001852
0.04	4534	293.3750321	0.000001498
0.04	4535	293.364411	0.000001134
0.04	4536	293.3508027	0.000000762
0.04	4537	293.3362763	0.000000382
0.04	4538	293.4112358	0.000002494
0.04	4539	293.388169	0.000002171
0.04	4540	293.3892431	0.000001832
0.04	4541	293.3811944	0.000001481
0.04	4542	293.3722181	0.00000112
0.04	4543	293.3605373	0.000000751
0.04	4544	293.3476918	0.000000377
0.04	4545	293.4198418	0.00000248
0.04	4546	293.3954952	0.000002156
0.04	4547	293.3962631	0.000001818
0.04	4548	293.3886484	0.000001469
0.04	4549	293.3807006	0.00000111
0.04	4550	293.3703934	0.000000744
0.04	4551	293.3589228	0.000000373
0.04	4552	293.4266714	0.00000247
0.04	4553	293.4026081	0.000002145
0.04	4554	293.403432	0.000001808
0.04	4555	293.3961042	0.00000146
0.04	4556	293.3887875	0.000001102
0.04	4557	293.3793954	0.000000738
0.04	4558	293.3691515	0.00000037
0.04	4559	293.4316753	0.000002462
0.04	4560	293.4083721	0.000002138
0.04	4561	293.4096925	0.000001801
0.04	4562	293.4027822	0.000001453
0.04	4563	293.3959909	0.000001097
0.04	4564	293.3873486	0.000000734
0.04	4565	293.3781929	0.000000368
0.04	4566	293.4351827	0.000002457
0.04	4567	293.4127014	0.000002132
0.04	4568	293.4146507	0.000001795
0.04	4569	293.4082502	0.000001448
0.04	4570	293.4019757	0.000001093
0.04	4571	293.3939955	0.000000732
0.04	4572	293.3857542	0.000000367
0.04	4573	293.4376385	0.000002453
0.04	4574	293.4159262	0.000002129
0.04	4575	293.4184468	0.000001792
0.04	4576	293.4125021	0.000001445
0.04	4577	293.4066695	0.00000109
0.04	4578	293.3992292	0.00000073
0.04	4579	293.3917036	0.000000365
0.04	4580	293.4400014	0.000002451
0.04	4581	293.4185837	0.000002126
0.04	4582	293.4213948	0.00000179
0.04	4583	293.4156552	0.000001443
0.04	4584	293.4100902	0.000001088
0.04	4585	293.4030132	0.000000728
0.04	4586	293.3959827	0.000000365
0.04	4587	293.4418882	0.000002451
0.04	4588	293.4216142	0.000002125
0.04	4589	293.4234764	0.000001788
0.04	4590	293.4177518	0.000001442
0.04	4591	293.4122165	0.000001087
0.04	4592	293.4053207	0.000000728
0.04	4593	293.3985644	0.000000364
0.04	4594	293.4093049	0.000002582
0.04	4595	293.3870479	0.000002251
0.04	4596	293.3874252	0.000001902
0.04	4597	293.3776726	0.00000154
0.04	4598	293.3666184	0.000001166
0.04	4599	293.352359	0.000000783
0.04	4600	293.3371567	0.000000393
0.04	4601	293.4129696	0.00000256
0.04	4602	293.3904513	0.000002228
0.04	4603	293.3918006	0.000001881
0.04	4604	293.3835245	0.000001521
0.04	4605	293.3741641	0.000001151
0.04	4606	293.3618915	0.000000772
0.04	4607	293.3484479	0.000000387
0.04	4608	293.4212596	0.000002544
0.04	4609	293.3975368	0.000002212
0.04	4610	293.398616	0.000001866
0.04	4611	293.3907968	0.000001508
0.04	4612	293.3824937	0.00000114
0.04	4613	293.3716359	0.000000764
0.04	4614	293.3596094	0.000000383
0.04	4615	293.4278672	0.000002533
0.04	4616	293.4044862	0.0000022
0.04	4617	293.405653	0.000001855
0.04	4618	293.3981385	0.000001498
0.04	4619	293.3904861	0.000001131
0.04	4620	293.3805674	0.000000758
0.04	4621	293.3697943	0.00000038
0.04	4622	293.4327256	0.000002524
0.04	4623	293.4101368	0.000002192
0.04	4624	293.4118228	0.000001847
0.04	4625	293.4047406	0.00000149
0.04	4626	293.3976286	0.000001125
0.04	4627	293.3884771	0.000000753
0.04	4628	293.3788088	0.000000378
0.04	4629	293.4361441	0.000002518
0.04	4630	293.4143862	0.000002186
0.04	4631	293.4167143	0.000001841
0.04	4632	293.4101538	0.000001485
0.04	4633	293.4035723	0.000001121
0.04	4634	293.3950967	0.00000075
0.04	4635	293.3863541	0.000000376
0.04	4636	293.4385426	0.000002514
0.04	4637	293.4175441	0.000002182
0.04	4638	293.4204522	0.000001837
0.04	4639	293.4143601	0.000001481
0.04	4640	293.4082347	0.000001118
0.04	4641	293.4003121	0.000000748
0.04	4642	293.3922943	0.000000375
0.04	4643	293.4408459	0.000002511
0.04	4644	293.4201291	0.000002179
0.04	4645	293.4233398	0.000001834
0.04	4646	293.4174707	0.000001479
0.04	4647	293.4116292	0.000001116
0.04	4648	293.404083	0.000000747
0.04	4649	293.3965684	0.000000374
0.04	4650	293.442664	0.000002511
0.04	4651	293.423085	0.000002178
0.04	4652	293.4253649	0.000001833
0.04	4653	293.4195324	0.000001478
0.04	4654	293.4137358	0.000001115
0.04	4655	293.4063815	0.000000746
0.04	4656	293.3991477	0.000000373
0.04	4657	293.4131913	0.00000266
0.04	4658	293.3910962	0.000002319
0.04	4659	293.3914248	0.00000196
0.04	4660	293.3811043	0.000001587
0.04	4661	293.3693747	0.000001202
0.04	4662	293.3542437	0.000000808
0.04	4663	293.3382053	0.000000406
0.04	4664	293.4163617	0.000002635
0.04	4665	293.3940744	0.000002295
0.04	4666	293.3954253	0.000001938
0.04	4667	293.3866293	0.000001567
0.04	4668	293.3766491	0.000001186
0.04	4669	293.3635661	0.000000795
0.04	4670	293.3493594	0.000000399
0.04	4671	293.4244038	0.000002618
0.04	4672	293.4009454	0.000002277
0.04	4673	293.4020359	0.000001921
0.04	4674	293.3937087	0.000001553
0.04	4675	293.3848107	0.000001174
0.04	4676	293.3731804	0.000000787
0.04	4677	293.3604228	0.000000395
0.04	4678	293.4308662	0.000002605
0.04	4679	293.4077729	0.000002264
0.04	4680	293.4089581	0.000001909
0.04	4681	293.4009388	0.000001542
0.04	4682	293.3927024	0.000001165
0.04	4683	293.3820275	0.00000078
0.04	4684	293.370537	0.000000391
0.04	4685	293.435639	0.000002596
0.04	4686	293.4133501	0.000002255
0.04	4687	293.4150625	0.0000019
0.04	4688	293.4074784	0.000001534
0.04	4689	293.3997886	0.000001158
0.04	4690	293.389889	0.000000775
0.04	4691	293.3795075	0.000000389
0.04	4692	293.4390078	0.000002589
0.04	4693	293.4175545	0.000002248
0.04	4694	293.4199164	0.000001893
0.04	4695	293.4128588	0.000001528
0.04	4696	293.4057048	0.000001153
0.04	4697	293.3964862	0.000000772
0.04	4698	293.3870324	0.000000387
0.04	4699	293.4413692	0.000002584
0.04	4700	293.4206749	0.000002243
0.04	4701	293.4236285	0.000001889
0.04	4702	293.4170477	0.000001524
0.04	4703	293.4103566	0.00000115
0.04	4704	293.401696	0.000000769
0.04	4705	293.3929703	0.000000385
0.04	4706	293.4436107	0.000002581
0.04	4707	293.4232128	0.00000224
0.04	4708	293.426489	0.000001886
0.04	4709	293.4201469	0.000001521
0.04	4710	293.4137486	0.000001148
0.04	4711	293.4054699	0.000000768
0.04	4712	293.3972523	0.000000384
0.04	4713	293.4453455	0.00000258
0.04	4714	293.42611	0.000002239
0.04	4715	293.4284849	0.000001884
0.04	4716	293.4221995	0.00000152
0.04	4717	293.4158551	0.000001146
0.04	4718	293.4077734	0.000000767
0.04	4719	293.399841	0.000000384
0.04	4720	293.418658	0.000002747
0.04	4721	293.3963576	0.000002395
0.04	4722	293.3963229	0.000002026
0.04	4723	293.3851332	0.000001641
0.04	4724	293.3725093	0.000001243
0.04	4725	293.3563293	0.000000835
0.04	4726	293.3393532	0.00000042
0.04	4727	293.4213929	0.00000272
0.04	4728	293.3988998	0.000002369
0.04	4729	293.3999354	0.000002001
0.04	4730	293.3903239	0.000001619
0.04	4731	293.379514	0.000001225
0.04	4732	293.3654444	0.000000822
0.04	4733	293.3503645	0.000000413
0.04	4734	293.4292829	0.000002701
0.04	4735	293.4055829	0.00000235
0.04	4736	293.4063362	0.000001983
0.04	4737	293.3971951	0.000001603
0.04	4738	293.3874909	0.000001212
0.04	4739	293.3749105	0.000000813
0.04	4740	293.361301	0.000000408
0.04	4741	293.4356912	0.000002687
0.04	4742	293.412333	0.000002336
0.04	4743	293.4131573	0.00000197
0.04	4744	293.4043121	0.000001591
0.04	4745	293.3952733	0.000001202
0.04	4746	293.3836585	0.000000805
0.04	4747	293.3713164	0.000000404
0.04	4748	293.4404468	0.000002677
0.04	4749	293.4178813	0.000002325
0.04	4750	293.4192227	0.00000196
0.04	4751	293.4108033	0.000001582
0.04	4752	293.4023081	0.000001195
0.04	4753	293.3914678	0.0000008
0.04	4754	293.3802265	0.000000401
0.04	4755	293.4438122	0.000002669
0.04	4756	293.4220822	0.000002318
0.04	4757	293.4240758	0.000001953
0.04	4758	293.4161791	0.000001576
0.04	4759	293.4082153	0.00000119
0.04	4760	293.3980508	0.000000796
0.04	4761	293.3877296	0.000000399
0.04	4762	293.4461636	0.000002663
0.04	4763	293.4252118	0.000002313
0.04	4764	293.4278115	0.000001948
0.04	4765	293.4203921	0.000001572
0.04	4766	293.4128865	0.000001186
0.04	4767	293.4032734	0.000000794
0.04	4768	293.3936767	0.000000397
0.04	4769	293.4483679	0.00000266
0.04	4770	293.4277608	0.000002309
0.04	4771	293.4307068	0.000001945
0.04	4772	293.4235301	0.000001569
0.04	4773	293.4163117	0.000001184
0.04	4774	293.4070739	0.000000792
0.04	4775	293.3979847	0.000000396
0.04	4776	293.4500398	0.000002659
0.04	4777	293.4306601	0.000002308
0.04	4778	293.4327324	0.000001943
0.04	4779	293.4256189	0.000001567
0.04	4780	293.4184486	0.000001182
0.04	4781	293.4094025	0.000000791
0.04	4782	293.4005989	0.000000396
0.04	4783	293.4254389	0.000002844
0.04	4784	293.4024674	0.000002481
0.04	4785	293.4017721	0.000002099
0.04	4786	293.3894361	0.0000017
0.04	4787	293.3757545	0.000001289
0.04	4788	293.3584234	0.000000866
0.04	4789	293.3404981	0.000000435
0.04	4790	293.4277827	0.000002815
0.04	4791	293.4045684	0.000002452
0.04	4792	293.404981	0.000002072
0.04	4793	293.3942912	0.000001677
0.04	4794	293.3825008	0.000001269
0.04	4795	293.3673452	0.000000852
0.04	4796	293.3513694	0.000000428
0.04	4797	293.4356096	0.000002794
0.04	4798	293.4110762	0.000002431
0.04	4799	293.4111516	0.000002052
0.04	4800	293.4009288	0.000001659
0.04	4801	293.3902719	0.000001255
0.04	4802	293.376645	0.000000841
0.04	4803	293.3621518	0.000000422
0.04	4804	293.4420771	0.000002779
0.04	4805	293.417784	0.000002416
0.04	4806	293.4178777	0.000002038
0.04	4807	293.407923	0.000001646
0.04	4808	293.3979319	0.000001244
0.04	4809	293.3852778	0.000000834
0.04	4810	293.3720419	0.000000418
0.04	4811	293.4468912	0.000002767
0.04	4812	293.4233476	0.000002404
0.04	4813	293.4239299	0.000002027
0.04	4814	293.4143778	0.000001637
0.04	4815	293.404919	0.000001236
0.04	4816	293.393031	0.000000828
0.04	4817	293.3808773	0.000000415
0.04	4818	293.4502935	0.000002758
0.04	4819	293.4275926	0.000002396
0.04	4820	293.4288245	0.000002019
0.04	4821	293.419781	0.00000163
0.04	4822	293.410838	0.000001231
0.04	4823	293.3996099	0.000000824
0.04	4824	293.3883598	0.000000413
0.04	4825	293.4526704	0.000002752
0.04	4826	293.4307933	0.00000239
0.04	4827	293.4326481	0.000002014
0.04	4828	293.4240696	0.000001625
0.04	4829	293.4155642	0.000001227
0.04	4830	293.4048674	0.000000821
0.04	4831	293.3943305	0.000000411
0.04	4832	293.4549107	0.000002749
0.04	4833	293.4334586	0.000002387
0.04	4834	293.4356689	0.00000201
0.04	4835	293.4273134	0.000001622
0.04	4836	293.4190669	0.000001224
0.04	4837	293.4087223	0.000000819
0.04	4838	293.3986854	0.00000041
0.04	4839	293.456647	0.000002747
0.04	4840	293.4364978	0.000002385
0.04	4841	293.4378194	0.000002009
0.04	4842	293.4295014	0.00000162
0.04	4843	293.4212733	0.000001222
0.04	4844	293.4110999	0.000000818
0.04	4845	293.4013434	0.000000409
0.04	4846	293.4329608	0.00000295
0.04	4847	293.4089017	0.000002574
0.04	4848	293.4072582	0.000002178
0.04	4849	293.3935496	0.000001766
0.04	4850	293.3787317	0.000001339
0.04	4851	293.3602616	0.000000901
0.04	4852	293.3415	0.000000453
0.04	4853	293.4349287	0.000002918
0.04	4854	293.4105317	0.000002543
0.04	4855	293.4100371	0.00000215
0.04	4856	293.3980677	0.00000174
0.04	4857	293.3852364	0.000001318
0.04	4858	293.3690127	0.000000885
0.04	4859	293.352243	0.000000444
0.04	4860	293.4427757	0.000002896
0.04	4861	293.4168581	0.00000252
0.04	4862	293.4159363	0.000002128
0.04	4863	293.4044345	0.000001721
0.04	4864	293.3927753	0.000001302
0.04	4865	293.3781284	0.000000873
0.04	4866	293.3628496	0.000000438
0.04	4867	293.4493652	0.000002879
0.04	4868	293.4235796	0.000002504
0.04	4869	293.4225593	0.000002112
0.04	4870	293.4112881	0.000001707
0.04	4871	293.4002937	0.00000129
0.04	4872	293.3866294	0.000000865
0.04	4873	293.3725928	0.000000434
0.04	4874	293.4543395	0.000002866
0.04	4875	293.4292096	0.000002491
0.04	4876	293.4286219	0.000002101
0.04	4877	293.4177135	0.000001697
0.04	4878	293.4072329	0.000001282
0.04	4879	293.3943218	0.000000859
0.04	4880	293.3813426	0.00000043
0.04	4881	293.4578321	0.000002856
0.04	4882	293.4335507	0.000002482
0.04	4883	293.4336011	0.000002092
0.04	4884	293.4231738	0.000001689
0.04	4885	293.4131819	0.000001276
0.04	4886	293.4009054	0.000000854
0.04	4887	293.3888072	0.000000428
0.04	4888	293.4602662	0.00000285
0.04	4889	293.4368929	0.000002476
0.04	4890	293.4375793	0.000002087
0.04	4891	293.4275891	0.000001684
0.04	4892	293.4179971	0.000001271
0.04	4893	293.4062179	0.000000851
0.04	4894	293.3948153	0.000000426
0.04	4895	293.4626361	0.000002846
0.04	4896	293.4397976	0.000002472
0.04	4897	293.440823	0.000002083
0.04	4898	293.4310064	0.000001681
0.04	4899	293.4216203	0.000001269
0.04	4900	293.4101531	0.000000849
0.04	4901	293.3992359	0.000000425
0.04	4902	293.4647349	0.000002844
0.04	4903	293.4431337	0.00000247
0.04	4904	293.4432087	0.000002081
0.04	4905	293.4333575	0.000001679
0.04	4906	293.4239346	0.000001267
0.04	4907	293.4126019	0.000000848
0.04	4908	293.4019538	0.000000424
0.04	4909	293.4405652	0.000003064
0.04	4910	293.4149775	0.000002675
0.04	4911	293.4120551	0.000002265
0.04	4912	293.3968209	0.000001837
0.04	4913	293.3809221	0.000001394
0.04	4914	293.3614963	0.000000938
0.04	4915	293.342178	0.000000472
0.04	4916	293.4421427	0.00000303
0.04	4917	293.4160586	0.000002641
0.04	4918	293.4143673	0.000002234
0.04	4919	293.400993	0.000001809
0.04	4920	293.3872008	0.000001371
0.04	4921	293.3701023	0.00000092
0.04	4922	293.3528119	0.000000462
0.04	4923	293.4504089	0.000003005
0.04	4924	293.4221017	0.000002617
0.04	4925	293.419953	0.000002211
0.04	4926	293.4070357	0.000001789
0.04	4927	293.3944769	0.000001354
0.04	4928	293.3790165	0.000000908
0.04	4929	293.3632308	0.000000456
0.04	4930	293.4573506	0.000002987
0.04	4931	293.4288458	0.000002599
0.04	4932	293.4264624	0.000002194
0.04	4933	293.4137174	0.000001774
0.04	4934	293.4018292	0.000001341
0.04	4935	293.3873692	0.000000899
0.04	4936	293.3728143	0.000000451
0.04	4937	293.4625664	0.000002973
0.04	4938	293.4345996	0.000002585
0.04	4939	293.4325484	0.000002181
0.04	4940	293.420111	0.000001762
0.04	4941	293.4087133	0.000001332
0.04	4942	293.3949938	0.000000892
0.04	4943	293.3814722	0.000000447
0.04	4944	293.4662199	0.000002962
0.04	4945	293.4390874	0.000002575
0.04	4946	293.4376442	0.000002172
0.04	4947	293.425647	0.000001754
0.04	4948	293.4147016	0.000001325
0.04	4949	293.4015853	0.000000888
0.04	4950	293.3889203	0.000000445
0.04	4951	293.4687545	0.000002955
0.04	4952	293.4426222	0.000002569
0.04	4953	293.441825	0.000002166
0.04	4954	293.4302233	0.000001749
0.04	4955	293.419627	0.000001321
0.04	4956	293.406964	0.000000884
0.04	4957	293.3949731	0.000000443
0.04	4958	293.4713188	0.000002951
0.04	4959	293.4458411	0.000002565
0.04	4960	293.4453575	0.000002162
